file,duration
s020_con_actor083_impro5_6.flac,1.202
s020_con_actor083_script3_2_4a.flac,7.4
s020_con_actor083_script1_2_3b.flac,3.282
s020_con_actor083_script1_1_2a.flac,3.444
s020_con_actor083_impro5_8.flac,1.071
s020_con_actor083_impro1_18.flac,2.608
s020_con_actor083_script1_1_3a.flac,3.692
s020_con_actor084_impro5_1.flac,1.735
s020_con_actor084_impro4_3.flac,3.7
s020_con_actor084_impro3_5.flac,8.209
s020_con_actor084_impro4_8.flac,10.199
s020_con_actor083_impro4_8.flac,2.752
s020_con_actor084_script3_1_1a.flac,5.313
s020_con_actor084_impro2_5.flac,0.689
s020_con_actor083_script2_1_2b.flac,3.842
s020_con_actor083_impro2_11.flac,7.403
s020_con_actor083_impro3_3.flac,9.661
s020_con_actor083_impro4_7.flac,4.129
s020_con_actor083_impro3_2.flac,10.046
s020_con_actor083_impro5_14.flac,9.136
s020_con_actor084_impro5_2.flac,1.354
s020_con_actor084_impro3_1.flac,3.764
s020_con_actor083_script1_2_5b.flac,4.144
s020_con_actor083_script3_2_2b.flac,4.495
s020_con_actor084_impro5_11.flac,8.163
s020_con_actor083_script1_1_4a.flac,5.447
s020_con_actor083_script2_1_1b.flac,3.87
s020_con_actor083_script1_2_2a.flac,3.676
s020_con_actor084_impro3_2.flac,9.216
s020_con_actor084_impro2_6.flac,4.706
s020_con_actor084_script2_1_4b.flac,4.255
s020_con_actor083_impro2_13.flac,4.149
s020_con_actor084_script3_1_3b.flac,5.981
s020_con_actor084_script2_1_2a.flac,5.93
s020_con_actor084_script2_1_3a.flac,3.903
s020_con_actor083_impro1_6.flac,1.823
s020_con_actor083_script2_1_5b.flac,6.048
s020_con_actor084_script3_1_3a.flac,5.628
s020_con_actor083_script2_2_4b.flac,10.01
s020_con_actor083_impro1_24.flac,3.438
s020_con_actor084_impro1_1.flac,2.237
s020_con_actor084_script3_2_2a.flac,4.117
s020_con_actor083_script1_2_1b.flac,3.787
s020_con_actor084_script1_2_2b.flac,5.276
s020_con_actor083_script2_2_1a.flac,4.14
s020_con_actor083_impro1_3.flac,3.052
s020_con_actor083_script2_1_3b.flac,3.981
s020_con_actor084_impro5_10.flac,0.954
s020_con_actor083_script2_2_4a.flac,5.221
s020_con_actor083_impro2_14.flac,2.903
s020_con_actor084_script3_1_5a.flac,4.772
s020_con_actor084_script2_2_2b.flac,4.357
s020_con_actor083_script3_1_2a.flac,4.527
s020_con_actor084_script2_2_4a.flac,6.396
s020_con_actor083_impro2_4.flac,3.518
s020_con_actor084_impro2_2.flac,3.196
s020_con_actor083_script3_1_3a.flac,4.449
s020_con_actor083_script2_2_5b.flac,5.206
s020_con_actor084_script3_2_1b.flac,5.137
s020_con_actor083_impro4_15.flac,2.905
s020_con_actor083_script2_2_3b.flac,4.156
s020_con_actor084_script1_1_5a.flac,3.538
s020_con_actor083_impro4_16.flac,8.7
s020_con_actor083_script1_1_1a.flac,3.299
s020_con_actor083_impro1_20.flac,2.001
s020_con_actor083_script2_2_5a.flac,4.511
s020_con_actor084_impro2_15.flac,2.991
s020_con_actor084_script1_1_3a.flac,2.906
s020_con_actor084_impro2_23.flac,4.384
s020_con_actor084_impro4_9.flac,1.988
s020_con_actor084_script3_2_1a.flac,5.578
s020_con_actor084_impro1_8.flac,1.497
s020_con_actor084_impro4_7.flac,3.776
s020_con_actor083_impro4_1.flac,9.633
s020_con_actor084_impro2_3.flac,1.701
s020_con_actor083_impro5_1.flac,5.531
s020_con_actor083_impro5_4.flac,10.662
s020_con_actor084_script3_1_5b.flac,5.678
s020_con_actor083_script1_1_1b.flac,3.435
s020_con_actor084_impro1_19.flac,2.149
s020_con_actor084_impro1_18.flac,2.563
s020_con_actor083_impro1_15.flac,1.719
s020_con_actor084_script2_2_5b.flac,3.765
s020_con_actor083_impro2_5.flac,3.606
s020_con_actor084_impro1_23.flac,1.26
s020_con_actor084_script1_2_3b.flac,4.092
s020_con_actor083_impro1_19.flac,1.556
s020_con_actor083_impro1_22.flac,3.986
s020_con_actor083_impro1_11.flac,2.475
s020_con_actor084_impro1_26.flac,3.497
s020_con_actor083_impro2_19.flac,0.924
s020_con_actor084_script1_1_2b.flac,4.318
s020_con_actor083_impro2_15.flac,1.935
s020_con_actor084_impro5_16.flac,2.346
s020_con_actor083_script2_1_5a.flac,4.398
s020_con_actor084_impro5_15.flac,1.506
s020_con_actor084_impro3_3.flac,8.564
s020_con_actor083_impro2_16.flac,2.082
s020_con_actor084_impro2_11.flac,2.243
s020_con_actor084_script1_2_1a.flac,3.726
s020_con_actor083_impro3_8.flac,7.201
s020_con_actor083_script3_2_2a.flac,4.68
s020_con_actor084_script3_1_4a.flac,5.868
s020_con_actor084_impro1_5.flac,1.541
s020_con_actor083_script2_1_3a.flac,3.815
s020_con_actor084_script3_2_5a.flac,5.602
s020_con_actor083_script1_2_1a.flac,3.369
s020_con_actor084_impro5_14.flac,8.831
s020_con_actor084_impro3_6.flac,14.788
s020_con_actor083_impro2_6.flac,0.557
s020_con_actor083_impro1_21.flac,2.667
s020_con_actor083_impro1_26.flac,3.793
s020_con_actor083_script1_1_5a.flac,3.843
s020_con_actor083_impro4_6.flac,9.465
s020_con_actor083_script2_1_1a.flac,4.092
s020_con_actor084_impro1_15.flac,2.045
s020_con_actor084_impro1_20.flac,7.483
s020_con_actor083_impro5_12.flac,2.709
s020_con_actor084_script3_2_3a.flac,5.704
s020_con_actor083_impro4_13.flac,0.811
s020_con_actor083_impro2_1.flac,1.033
s020_con_actor084_impro4_10.flac,1.085
s020_con_actor084_script2_1_1b.flac,4.444
s020_con_actor083_impro5_11.flac,6.066
s020_con_actor083_impro1_5.flac,0.608
s020_con_actor083_script1_2_4a.flac,5.594
s020_con_actor084_impro5_8.flac,8.545
s020_con_actor083_impro5_5.flac,1.354
s020_con_actor083_impro4_10.flac,6.743
s020_con_actor083_impro1_9.flac,3.319
s020_con_actor083_script3_1_1a.flac,5.299
s020_con_actor084_impro1_3.flac,1.349
s020_con_actor084_impro5_5.flac,4.558
s020_con_actor084_script3_2_4b.flac,13.095
s020_con_actor083_impro5_9.flac,5.607
s020_con_actor083_impro3_7.flac,3.438
s020_con_actor083_impro1_10.flac,2.578
s020_con_actor084_script3_1_4b.flac,11.345
s020_con_actor084_impro5_9.flac,7.954
s020_con_actor084_script2_2_4b.flac,5.943
s020_con_actor084_impro1_21.flac,3.467
s020_con_actor083_script1_1_4b.flac,8.217
s020_con_actor084_impro1_14.flac,2.934
s020_con_actor084_script2_2_2a.flac,6.295
s020_con_actor083_impro4_4.flac,7.63
s020_con_actor084_impro5_13.flac,4.673
s020_con_actor083_script2_1_4b.flac,8.85
s020_con_actor084_impro1_11.flac,4.786
s020_con_actor083_impro5_3.flac,1.45
s020_con_actor083_script3_1_4a.flac,6.55
s020_con_actor083_impro5_13.flac,1.64
s020_con_actor084_impro1_29.flac,3.497
s020_con_actor084_impro2_22.flac,3.694
s020_con_actor084_script2_2_5a.flac,4.62
s020_con_actor083_script1_2_2b.flac,3.861
s020_con_actor083_script2_2_1b.flac,4.14
s020_con_actor084_script2_2_3a.flac,4.067
s020_con_actor083_impro4_9.flac,5.703
s020_con_actor083_script1_1_5b.flac,4.388
s020_con_actor084_impro3_8.flac,9.957
s020_con_actor083_script3_2_5b.flac,5.978
s020_con_actor083_impro5_10.flac,4.311
s020_con_actor084_impro1_12.flac,1.852
s020_con_actor084_script2_1_4a.flac,5.993
s020_con_actor083_script3_2_5a.flac,6.148
s020_con_actor084_impro1_2.flac,4.697
s020_con_actor084_impro2_20.flac,1.891
s020_con_actor084_script3_2_2b.flac,3.966
s020_con_actor084_impro2_25.flac,1.202
s020_con_actor084_script1_1_2a.flac,3.563
s020_con_actor083_script3_2_3a.flac,5.839
s020_con_actor083_impro4_3.flac,5.229
s020_con_actor084_impro4_15.flac,8.944
s020_con_actor083_script2_2_2a.flac,4.666
s020_con_actor083_script3_2_1b.flac,5.005
s020_con_actor084_impro5_7.flac,4.558
s020_con_actor083_impro1_8.flac,3.082
s020_con_actor084_script1_2_3a.flac,4.935
s020_con_actor084_impro1_25.flac,3.749
s020_con_actor084_impro2_12.flac,0.821
s020_con_actor083_script3_1_3b.flac,4.989
s020_con_actor083_script1_2_4b.flac,7.168
s020_con_actor084_impro2_8.flac,5.761
s020_con_actor083_impro4_12.flac,1.239
s020_con_actor084_impro4_6.flac,5.045
s020_con_actor084_impro2_14.flac,1.275
s020_con_actor083_script1_2_5a.flac,3.946
s020_con_actor084_impro4_5.flac,0.964
s020_con_actor083_impro2_8.flac,4.237
s020_con_actor084_impro2_13.flac,1.407
s020_con_actor084_script3_2_4a.flac,5.816
s020_con_actor083_impro2_9.flac,1.026
s020_con_actor084_impro1_16.flac,1.304
s020_con_actor083_impro1_16.flac,2.49
s020_con_actor084_impro4_11.flac,0.505
s020_con_actor083_script1_1_3b.flac,3.269
s020_con_actor084_impro2_4.flac,1.187
s020_con_actor083_script2_1_2a.flac,3.995
s020_con_actor083_impro1_7.flac,3.734
s020_con_actor083_script3_1_5b.flac,5.237
s020_con_actor083_impro1_1.flac,0.518
s020_con_actor084_script1_2_1b.flac,3.701
s020_con_actor083_script2_2_2b.flac,4.155
s020_con_actor084_script1_1_1b.flac,3.412
s020_con_actor084_impro2_17.flac,2.419
s020_con_actor084_impro4_14.flac,3.195
s020_con_actor083_impro1_25.flac,3.571
s020_con_actor083_impro4_2.flac,5.259
s020_con_actor084_impro4_13.flac,8.608
s020_con_actor084_script1_1_5b.flac,4.117
s020_con_actor084_impro2_10.flac,3.87
s020_con_actor083_script3_1_2b.flac,4.896
s020_con_actor084_impro5_4.flac,2.231
s020_con_actor083_impro2_3.flac,3.064
s020_con_actor084_impro2_9.flac,1.7
s020_con_actor083_impro3_4.flac,9.601
s020_con_actor083_impro2_12.flac,0.835
s020_con_actor083_script2_1_4a.flac,5.521
s020_con_actor084_script3_1_2b.flac,5.742
s020_con_actor083_script2_2_3a.flac,4.078
s020_con_actor084_script3_1_2a.flac,5.376
s020_con_actor084_script3_1_1b.flac,5.068
s020_con_actor084_impro2_21.flac,5.703
s020_con_actor084_script3_2_3b.flac,6.257
s020_con_actor084_script1_1_4b.flac,7.321
s020_con_actor083_impro5_15.flac,6.18
s020_con_actor084_script1_2_4a.flac,5.716
s020_con_actor083_script3_1_4b.flac,11.88
s020_con_actor084_impro1_13.flac,2.193
s020_con_actor083_impro4_11.flac,3.241
s020_con_actor084_script2_1_1a.flac,4.406
s020_con_actor084_script1_2_2a.flac,5.049
s020_con_actor083_script3_1_5a.flac,4.603
s020_con_actor084_impro3_9.flac,8.031
s020_con_actor084_impro2_7.flac,1.07
s020_con_actor084_impro1_4.flac,3.645
s020_con_actor084_impro5_6.flac,1.659
s020_con_actor084_script1_1_4a.flac,6.711
s020_con_actor084_impro3_7.flac,10.994
s020_con_actor084_impro1_27.flac,0.874
s020_con_actor084_impro2_24.flac,2.023
s020_con_actor084_impro1_22.flac,1.126
s020_con_actor083_impro3_5.flac,5.542
s020_con_actor084_script1_2_5a.flac,3.903
s020_con_actor084_script2_1_2b.flac,5.515
s020_con_actor084_script2_1_3b.flac,5.036
s020_con_actor084_impro4_12.flac,3.915
s020_con_actor084_impro2_19.flac,3.049
s020_con_actor083_impro2_17.flac,4.648
s020_con_actor084_script2_2_1a.flac,4.269
s020_con_actor083_impro2_2.flac,1.106
s020_con_actor084_impro2_16.flac,4.97
s020_con_actor083_impro3_9.flac,11.498
s020_con_actor084_impro1_17.flac,1.541
s020_con_actor083_script3_1_1b.flac,5.036
s020_con_actor083_impro1_14.flac,0.681
s020_con_actor084_impro1_7.flac,1.481
s020_con_actor084_impro2_1.flac,1.099
s020_con_actor084_script2_1_5a.flac,4.445
s020_con_actor083_impro1_23.flac,1.541
s020_con_actor084_script2_2_3b.flac,4.532
s020_con_actor083_impro1_2.flac,0.904
s020_con_actor083_impro1_13.flac,1.304
s020_con_actor084_impro1_6.flac,1.422
s020_con_actor083_impro5_2.flac,2.403
s020_con_actor084_impro5_12.flac,1.583
s020_con_actor083_impro4_5.flac,1.345
s020_con_actor083_impro3_1.flac,4.564
s020_con_actor084_impro1_9.flac,1.363
s020_con_actor083_script3_2_3b.flac,4.712
s020_con_actor084_impro4_4.flac,8.731
s020_con_actor083_impro3_6.flac,8.861
s020_con_actor083_impro5_7.flac,0.763
s012_con_actor023_script3_1_3b.flac,5.272
s012_con_actor024_impro3_2.flac,6.372
s012_con_actor023_script1_2_3a.flac,4.148
s012_con_actor024_impro3_6.flac,6.725
s012_con_actor024_impro1_15.flac,4.618
s012_con_actor023_impro1_5.flac,5.009
s012_con_actor023_script2_2_4b.flac,6.007
s012_con_actor023_script2_2_5b.flac,8.275
s012_con_actor024_script2_1_5a.flac,6.095
s012_con_actor023_script3_1_3a.flac,5.358
s012_con_actor023_impro1_3.flac,2.732
s012_con_actor024_impro1_19.flac,4.445
s012_con_actor023_impro3_5.flac,30.093
s012_con_actor023_impro3_2.flac,15.232
s012_con_actor023_script2_2_1a.flac,4.769
s012_con_actor023_script1_2_4a.flac,4.741
s012_con_actor023_impro2_25.flac,5.148
s012_con_actor024_impro2_7.flac,2.602
s012_con_actor024_script3_1_1a.flac,5.663
s012_con_actor024_impro2_2.flac,0.693
s012_con_actor023_script1_2_5a.flac,4.988
s012_con_actor024_script3_2_5a.flac,6.966
s012_con_actor024_impro1_8.flac,2.84
s012_con_actor024_impro2_17.flac,1.648
s012_con_actor023_script1_2_3b.flac,4.223
s012_con_actor024_script2_2_2b.flac,5.724
s012_con_actor024_impro4_3.flac,18.234
s012_con_actor024_impro2_22.flac,2.732
s012_con_actor023_impro2_23.flac,0.864
s012_con_actor023_impro1_4.flac,2.602
s012_con_actor023_script2_1_1b.flac,4.555
s012_con_actor023_impro2_6.flac,8.793
s012_con_actor023_script1_2_4b.flac,4.222
s012_con_actor023_script1_1_1a.flac,4.008
s012_con_actor023_impro5_7.flac,1.388
s012_con_actor023_script2_2_2b.flac,4.586
s012_con_actor024_impro2_12.flac,2.472
s012_con_actor023_impro2_7.flac,5.373
s012_con_actor023_impro2_13.flac,3.983
s012_con_actor024_script2_2_4a.flac,7.836
s012_con_actor024_script1_1_2a.flac,3.29
s012_con_actor023_script2_2_3b.flac,4.815
s012_con_actor024_script1_2_2b.flac,4.38
s012_con_actor023_impro3_1.flac,23.22
s012_con_actor023_script3_2_4b.flac,7.434
s012_con_actor024_script1_1_3a.flac,3.792
s012_con_actor023_impro5_2.flac,9.895
s012_con_actor023_impro4_5.flac,42.605
s012_con_actor023_impro2_22.flac,2.668
s012_con_actor023_script1_1_2a.flac,3.888
s012_con_actor024_impro2_16.flac,7.025
s012_con_actor024_script2_2_2a.flac,5.861
s012_con_actor023_impro1_7.flac,3.497
s012_con_actor024_script1_2_2a.flac,4.206
s012_con_actor023_script2_1_5b.flac,5.889
s012_con_actor024_impro4_1.flac,12.818
s012_con_actor023_impro5_1.flac,3.816
s012_con_actor024_impro2_20.flac,1.735
s012_con_actor024_script3_2_5b.flac,7.692
s012_con_actor023_impro2_21.flac,2.518
s012_con_actor023_impro2_15.flac,1.39
s012_con_actor023_script1_1_4a.flac,5.08
s012_con_actor024_script1_2_1b.flac,4.205
s012_con_actor024_script3_2_1a.flac,5.798
s012_con_actor023_impro4_6.flac,18.053
s012_con_actor023_impro2_1.flac,0.676
s012_con_actor023_script1_1_1b.flac,3.828
s012_con_actor023_script3_2_3b.flac,6.244
s012_con_actor023_script3_1_4b.flac,6.926
s012_con_actor023_script1_1_3a.flac,3.894
s012_con_actor024_impro2_15.flac,7.025
s012_con_actor024_impro2_4.flac,1.214
s012_con_actor023_script3_1_2b.flac,4.58
s012_con_actor023_impro2_16.flac,2.518
s012_con_actor024_impro1_3.flac,1.517
s012_con_actor023_impro1_9.flac,4.705
s012_con_actor023_script1_1_5a.flac,3.943
s012_con_actor024_script1_2_3b.flac,4.38
s012_con_actor024_impro2_9.flac,4.206
s012_con_actor024_impro1_6.flac,0.737
s012_con_actor023_impro5_5.flac,1.995
s012_con_actor024_script3_1_4a.flac,7.957
s012_con_actor024_script2_2_3a.flac,5.997
s012_con_actor024_script2_2_1b.flac,5.315
s012_con_actor023_impro2_17.flac,4.96
s012_con_actor023_impro3_3.flac,33.994
s012_con_actor023_impro1_17.flac,1.085
s012_con_actor024_impro2_23.flac,5.16
s012_con_actor023_script2_1_4a.flac,7.016
s012_con_actor023_script1_1_4b.flac,5.397
s012_con_actor024_script3_1_3a.flac,5.018
s012_con_actor024_impro1_2.flac,7.675
s012_con_actor024_script3_2_3b.flac,6.634
s012_con_actor023_impro1_16.flac,7.74
s012_con_actor024_impro2_5.flac,1.258
s012_con_actor024_impro2_3.flac,2.471
s012_con_actor024_script3_2_4b.flac,10.305
s012_con_actor024_script2_1_2a.flac,5.721
s012_con_actor023_impro2_8.flac,1.766
s012_con_actor024_impro2_24.flac,1.301
s012_con_actor024_script3_2_3a.flac,6.858
s012_con_actor024_impro1_10.flac,2.624
s012_con_actor023_script3_2_1b.flac,4.867
s012_con_actor024_impro2_13.flac,4.12
s012_con_actor023_script1_2_1a.flac,3.643
s012_con_actor023_script2_1_2b.flac,4.389
s012_con_actor024_script3_2_4a.flac,8.563
s012_con_actor023_impro1_10.flac,1.517
s012_con_actor024_impro3_1.flac,4.955
s012_con_actor024_script2_1_4b.flac,9.239
s012_con_actor023_script2_1_5a.flac,6.055
s012_con_actor023_impro2_19.flac,7.215
s012_con_actor024_impro2_19.flac,5.29
s012_con_actor023_script3_1_5b.flac,7.376
s012_con_actor023_script3_2_2a.flac,4.815
s012_con_actor024_impro1_12.flac,1.214
s012_con_actor024_impro5_4.flac,3.989
s012_con_actor023_script3_1_1b.flac,5.055
s012_con_actor024_script2_1_3b.flac,5.48
s012_con_actor024_impro1_4.flac,3.122
s012_con_actor023_script2_2_5a.flac,6.176
s012_con_actor024_impro1_14.flac,1.322
s012_con_actor023_impro1_2.flac,2.819
s012_con_actor023_script1_2_2b.flac,3.418
s012_con_actor024_script3_1_3b.flac,6.165
s012_con_actor023_script2_1_3a.flac,4.5
s012_con_actor023_impro2_26.flac,3.57
s012_con_actor023_impro2_11.flac,3.269
s012_con_actor023_script2_1_3b.flac,4.444
s012_con_actor024_script2_2_3b.flac,5.724
s012_con_actor024_impro1_18.flac,5.074
s012_con_actor024_impro1_5.flac,8.152
s012_con_actor023_impro5_6.flac,15.177
s012_con_actor024_script1_1_3b.flac,3.64
s012_con_actor024_impro2_25.flac,1.691
s012_con_actor024_script3_1_1b.flac,5.806
s012_con_actor023_impro2_14.flac,8.229
s012_con_actor024_script2_2_1a.flac,4.838
s012_con_actor023_impro4_2.flac,24.191
s012_con_actor023_impro4_4.flac,21.664
s012_con_actor023_script3_1_5a.flac,5.877
s012_con_actor023_impro1_13.flac,8.802
s012_con_actor023_impro5_8.flac,13.096
s012_con_actor023_script3_2_4a.flac,5.947
s012_con_actor023_impro1_18.flac,5.534
s012_con_actor023_impro2_24.flac,5.787
s012_con_actor023_impro1_11.flac,3.238
s012_con_actor024_script3_1_5a.flac,5.897
s012_con_actor023_script1_1_2b.flac,3.589
s012_con_actor024_impro2_8.flac,0.953
s012_con_actor023_script1_1_3b.flac,3.894
s012_con_actor024_impro4_4.flac,16.97
s012_con_actor023_impro2_12.flac,4.021
s012_con_actor023_impro5_4.flac,33.13
s012_con_actor024_script1_1_4b.flac,5.947
s012_con_actor023_impro2_2.flac,1.09
s012_con_actor024_script2_1_3a.flac,6.245
s012_con_actor023_script3_1_1a.flac,5.29
s012_con_actor024_script2_2_5b.flac,6.474
s012_con_actor024_script3_1_2a.flac,5.376
s012_con_actor024_script3_2_2b.flac,5.966
s012_con_actor024_script2_2_4b.flac,9.267
s012_con_actor024_script1_1_1b.flac,3.507
s012_con_actor023_script2_1_4b.flac,6.116
s012_con_actor024_script1_1_5b.flac,5.926
s012_con_actor023_impro2_4.flac,1.165
s012_con_actor023_impro1_6.flac,1.063
s012_con_actor024_impro1_7.flac,0.889
s012_con_actor024_impro5_1.flac,10.06
s012_con_actor023_impro1_14.flac,6.743
s012_con_actor023_impro5_3.flac,16.478
s012_con_actor024_script2_1_5b.flac,7.36
s012_con_actor023_script2_1_1a.flac,4.666
s012_con_actor023_impro1_1.flac,3.295
s012_con_actor024_script2_1_1b.flac,5.168
s012_con_actor024_script1_1_5a.flac,4.716
s012_con_actor023_script3_2_2b.flac,4.814
s012_con_actor023_impro1_8.flac,2.783
s012_con_actor024_script2_1_2b.flac,5.777
s012_con_actor023_script2_2_2a.flac,4.631
s012_con_actor024_script1_2_4b.flac,6.191
s012_con_actor023_script1_1_5b.flac,4.127
s012_con_actor024_script3_2_2a.flac,5.464
s012_con_actor024_script1_2_1a.flac,4.088
s012_con_actor024_impro3_4.flac,6.097
s012_con_actor024_script1_1_1a.flac,3.146
s012_con_actor023_script2_1_2a.flac,4.389
s012_con_actor024_impro1_9.flac,9.605
s012_con_actor023_script2_2_3a.flac,4.861
s012_con_actor023_script1_2_5b.flac,5.482
s012_con_actor023_script3_1_4a.flac,5.82
s012_con_actor024_impro2_26.flac,5.637
s012_con_actor024_impro1_17.flac,8.478
s012_con_actor023_script3_2_3a.flac,5.649
s012_con_actor024_impro5_3.flac,28.446
s012_con_actor023_impro2_9.flac,15.106
s012_con_actor024_script1_2_4a.flac,5.14
s012_con_actor023_impro3_4.flac,22.291
s012_con_actor024_script1_2_5a.flac,5.374
s012_con_actor024_impro3_5.flac,4.602
s012_con_actor024_impro2_10.flac,1.951
s012_con_actor024_script1_2_3a.flac,4.439
s012_con_actor023_script3_2_1a.flac,4.868
s012_con_actor024_script1_1_2b.flac,3.905
s012_con_actor023_impro2_5.flac,0.827
s012_con_actor024_script3_1_5b.flac,7.883
s012_con_actor023_script2_2_1b.flac,4.677
s012_con_actor024_impro2_11.flac,0.521
s012_con_actor023_impro4_1.flac,8.665
s012_con_actor024_impro2_21.flac,2.168
s012_con_actor024_script2_2_5a.flac,7.291
s012_con_actor023_script3_2_5a.flac,6.542
s012_con_actor024_impro5_2.flac,7.805
s012_con_actor024_impro2_1.flac,0.521
s012_con_actor024_script3_1_4b.flac,9.176
s012_con_actor023_script2_2_4a.flac,5.686
s012_con_actor024_script3_1_2b.flac,5.519
s012_con_actor023_script3_2_5b.flac,7.433
s012_con_actor024_impro1_13.flac,6.354
s012_con_actor024_impro2_14.flac,7.415
s012_con_actor023_impro4_3.flac,22.205
s012_con_actor024_impro1_1.flac,3.902
s012_con_actor023_script3_1_2a.flac,4.667
s012_con_actor024_impro1_16.flac,7.935
s012_con_actor023_impro1_12.flac,1.04
s012_con_actor024_impro4_2.flac,3.611
s012_con_actor024_script2_1_4a.flac,8.761
s012_con_actor023_impro2_10.flac,2.668
s012_con_actor023_script1_2_1b.flac,3.598
s012_con_actor024_impro2_18.flac,1.258
s012_con_actor023_impro3_7.flac,11.703
s012_con_actor023_script1_2_2a.flac,3.553
s012_con_actor024_impro5_5.flac,5.377
s012_con_actor023_impro3_6.flac,12.631
s012_con_actor024_script2_1_1a.flac,5.38
s012_con_actor023_impro2_18.flac,3.908
s012_con_actor024_script1_1_4a.flac,4.361
s012_con_actor024_impro2_6.flac,1.344
s012_con_actor024_impro3_3.flac,4.248
s012_con_actor024_impro1_11.flac,2.103
s012_con_actor023_impro2_20.flac,6.012
